user_id,created_at,age,mood,tidur,aktivitas,energi,stres,sosial,wellbeing_score,label,ab_group,completed_recommendation,session_seconds,stress_reversed,sleep_energy_gap,social_activity_score,risk_index,week
U0042,2026-05-15,25,4,5,5,4,3,5,26,Good,B,1,239,3,1,5.0,9,20
U0043,2026-05-16,34,3,2,4,3,2,2,18,Neutral,A,0,158,4,1,3.0,16,20
U0044,2026-05-17,16,3,1,2,3,3,2,14,Low,B,1,260,3,2,2.0,18,20
U0045,2026-05-18,18,1,2,2,1,5,2,9,Distressed,B,1,195,1,1,2.0,23,21
U0046,2026-05-19,20,5,5,4,4,2,5,27,Great,B,1,248,4,1,4.5,7,21
U0047,2026-05-20,33,5,3,4,4,1,4,25,Good,B,1,153,5,1,4.0,9,21
U0048,2026-05-21,24,4,3,4,2,4,2,17,Neutral,B,1,231,2,1,3.0,17,21
U0049,2026-05-22,21,2,1,1,3,4,1,10,Distressed,A,1,234,2,2,1.0,21,21
U0050,2026-05-23,27,1,2,2,1,5,2,9,Distressed,A,1,174,1,1,2.0,23,21
U0051,2026-05-24,16,4,4,5,4,1,5,27,Great,B,0,225,5,0,5.0,8,21
U0052,2026-05-25,29,4,5,5,5,3,4,26,Good,B,1,224,3,0,4.5,9,22
U0053,2026-05-26,30,4,3,4,3,2,4,22,Good,A,0,197,4,0,4.0,12,22
U0054,2026-05-27,17,3,2,3,1,4,2,13,Low,B,1,182,2,1,2.5,20,22
U0055,2026-05-01,27,2,2,1,1,4,1,9,Distressed,B,1,247,2,1,1.0,22,18
U0056,2026-05-02,33,5,5,4,4,2,5,27,Great,B,1,226,4,1,4.5,7,18
U0057,2026-05-03,27,5,4,4,3,2,4,24,Good,B,0,152,4,1,4.0,10,18
U0058,2026-05-04,28,4,4,2,3,2,3,20,Neutral,A,1,212,4,1,2.5,12,19
U0059,2026-05-05,19,3,3,2,3,3,2,16,Low,B,1,254,3,0,2.0,16,19
U0060,2026-05-06,16,1,1,2,1,5,1,7,Distressed,A,1,150,1,0,1.5,25,19
U0061,2026-05-07,23,5,5,5,5,2,5,29,Great,B,1,209,4,0,5.0,6,19
U0062,2026-05-08,15,4,3,5,3,3,3,21,Neutral,B,1,196,3,0,4.0,14,19
U0063,2026-05-09,18,2,4,2,2,2,3,17,Neutral,B,1,188,4,2,2.5,15,19
U0064,2026-05-10,20,1,3,3,3,5,1,12,Low,B,1,145,1,0,2.0,21,19
U0065,2026-05-11,33,1,2,2,2,4,1,10,Distressed,B,1,265,2,0,1.5,22,20
U0066,2026-05-12,31,4,4,5,5,2,4,26,Good,B,1,251,4,1,4.5,9,20
U0067,2026-05-13,29,4,4,3,4,2,5,24,Good,B,1,199,4,0,4.0,9,20
U0068,2026-05-14,33,3,4,4,3,3,3,20,Neutral,A,0,76,3,1,3.5,14,20
U0069,2026-05-15,34,1,2,2,1,4,3,11,Distressed,B,1,174,2,1,2.5,21,20
U0070,2026-05-16,34,2,1,2,2,5,2,10,Distressed,B,1,211,1,1,2.0,22,20
U0071,2026-05-17,32,4,4,4,4,2,5,25,Good,B,1,181,4,0,4.5,9,20
U0072,2026-05-18,22,3,3,4,3,2,5,22,Good,A,1,143,4,0,4.5,12,21
U0073,2026-05-19,32,3,4,4,3,3,4,21,Neutral,A,0,176,3,1,4.0,13,21
U0074,2026-05-20,32,1,3,1,2,3,3,13,Low,B,1,240,3,1,2.0,18,21
U0075,2026-05-21,21,1,1,2,2,5,1,8,Distressed,A,1,159,1,1,1.5,24,21
U0076,2026-05-22,35,4,5,4,4,2,4,25,Good,B,1,269,4,1,4.0,9,21
U0077,2026-05-23,25,3,5,4,4,2,4,24,Good,A,1,222,4,1,4.0,10,21
U0078,2026-05-24,16,2,3,3,2,4,4,16,Low,A,0,163,2,1,3.5,17,21
U0079,2026-05-25,34,2,1,1,1,5,2,8,Distressed,B,1,216,1,0,1.5,23,22
U0080,2026-05-26,21,2,2,2,2,4,1,11,Distressed,B,1,171,2,0,1.5,21,22
U0081,2026-05-27,15,4,4,4,4,1,4,25,Good,A,0,169,5,0,4.0,9,22
U0082,2026-05-01,22,4,5,4,5,2,3,25,Good,B,0,211,4,0,3.5,9,18
U0083,2026-05-02,32,4,4,4,2,3,2,19,Neutral,A,1,177,3,2,3.0,15,18
U0084,2026-05-03,24,1,1,2,3,5,3,11,Distressed,A,1,202,1,2,2.5,21,18
U0085,2026-05-04,34,2,2,2,2,5,1,10,Distressed,A,1,166,1,0,1.5,22,19
U0086,2026-05-05,30,4,4,4,5,1,4,26,Good,B,1,237,5,1,4.0,8,19
U0087,2026-05-06,17,4,3,5,4,3,4,23,Good,A,1,171,3,1,4.5,12,19
U0088,2026-05-07,27,2,3,3,4,3,3,18,Neutral,B,1,226,3,1,3.0,15,19
U0089,2026-05-08,27,2,1,2,2,4,1,10,Distressed,B,0,290,2,1,1.5,22,19
U0090,2026-05-09,35,2,2,1,1,5,2,9,Distressed,A,1,180,1,1,1.5,22,19
U0091,2026-05-10,15,5,4,5,5,2,4,27,Great,B,1,211,4,1,4.5,8,19
U0092,2026-05-11,18,5,3,5,4,1,3,25,Good,A,1,203,5,1,4.0,10,20
U0093,2026-05-12,23,2,3,4,3,4,4,18,Neutral,A,1,136,2,0,4.0,16,20
U0094,2026-05-13,19,1,2,1,3,5,3,11,Distressed,B,1,217,1,1,2.0,20,20
U0095,2026-05-14,33,2,2,2,1,5,2,10,Distressed,B,1,238,1,1,2.0,22,20
U0096,2026-05-15,21,5,5,5,5,2,5,29,Great,B,1,177,4,0,5.0,6,20
U0097,2026-05-16,30,4,3,4,3,2,5,23,Good,B,0,165,4,0,4.5,11,20
U0098,2026-05-17,33,4,2,3,2,2,4,19,Neutral,A,1,218,4,0,3.5,14,20
U0099,2026-05-18,19,2,1,3,2,3,3,14,Low,A,1,205,3,1,3.0,19,21
U0100,2026-05-19,25,2,2,2,1,5,2,10,Distressed,B,0,247,1,1,2.0,22,21
U0101,2026-05-20,17,5,4,4,4,2,4,25,Good,A,1,125,4,0,4.0,9,21
U0102,2026-05-21,25,4,3,5,4,1,3,24,Good,B,1,149,5,1,4.0,11,21
U0103,2026-05-22,33,3,3,2,2,4,3,15,Low,B,1,234,2,1,2.5,17,21
U0104,2026-05-23,19,2,3,3,1,4,3,14,Low,A,1,228,2,2,3.0,19,21
U0105,2026-05-24,17,2,2,1,2,5,1,9,Distressed,A,1,131,1,0,1.0,22,21
U0106,2026-05-25,30,5,5,5,5,1,5,30,Great,A,1,150,5,0,5.0,5,22
U0107,2026-05-26,27,4,5,4,5,2,3,25,Good,A,1,154,4,0,3.5,9,22
U0108,2026-05-27,34,2,4,4,3,3,2,18,Neutral,B,1,149,3,1,3.0,16,22
U0109,2026-05-01,19,1,3,2,3,5,3,13,Low,B,0,189,1,0,2.5,19,18
U0110,2026-05-02,25,2,1,2,1,4,2,10,Distressed,B,1,182,2,0,2.0,22,18
U0111,2026-05-03,24,4,5,5,4,2,5,27,Great,B,1,286,4,1,5.0,8,18
U0112,2026-05-04,32,3,3,5,5,3,4,23,Good,A,0,247,3,2,4.5,12,19
U0113,2026-05-05,23,2,3,4,2,3,3,17,Neutral,B,0,227,3,1,3.5,17,19
U0114,2026-05-06,34,1,2,1,3,5,2,10,Distressed,A,1,172,1,1,1.5,21,19
U0115,2026-05-07,16,2,2,2,1,4,1,10,Distressed,A,1,248,2,1,1.5,22,19
U0116,2026-05-08,28,4,5,5,5,2,4,27,Great,B,0,257,4,0,4.5,8,19
U0117,2026-05-09,21,5,4,4,3,3,4,23,Good,A,0,191,3,1,4.0,11,19
U0118,2026-05-10,27,4,3,4,4,3,2,20,Neutral,A,0,165,3,1,3.0,14,19
U0119,2026-05-11,34,2,1,3,1,5,3,11,Distressed,B,1,149,1,0,3.0,22,20
U0120,2026-05-12,19,1,1,1,1,4,2,8,Distressed,B,1,313,2,0,1.5,23,20
U0121,2026-05-13,15,5,4,4,5,1,4,27,Great,A,1,192,5,1,4.0,7,20
U0122,2026-05-14,28,3,3,4,3,1,5,23,Good,B,1,158,5,0,4.5,11,20
U0123,2026-05-15,29,3,3,3,4,4,2,17,Neutral,B,0,277,2,1,2.5,16,20
U0124,2026-05-16,16,3,3,2,2,5,1,12,Low,B,0,228,1,1,1.5,20,20
U0125,2026-05-17,25,2,1,2,2,4,1,10,Distressed,B,1,201,2,1,1.5,22,20
U0126,2026-05-18,18,5,5,5,5,2,4,28,Great,B,1,265,4,0,4.5,7,21
U0127,2026-05-19,28,5,5,3,4,2,3,24,Good,A,1,164,4,1,3.0,9,21
U0128,2026-05-20,30,3,3,4,3,3,2,18,Neutral,A,0,189,3,0,3.0,16,21
U0129,2026-05-21,19,1,2,1,3,5,2,10,Distressed,B,1,176,1,1,1.5,21,21
U0130,2026-05-22,34,1,2,2,2,4,2,11,Distressed,A,1,166,2,0,2.0,21,21
U0131,2026-05-23,32,4,4,5,4,1,5,27,Great,A,0,115,5,0,5.0,8,21
U0132,2026-05-24,15,5,5,5,5,3,5,28,Great,B,1,177,3,0,5.0,7,21
U0133,2026-05-25,24,4,3,2,2,3,4,18,Neutral,B,1,219,3,1,3.0,14,22
U0134,2026-05-26,15,3,2,1,1,5,3,11,Distressed,A,1,200,1,1,2.0,20,22
U0135,2026-05-27,24,2,2,2,2,4,2,12,Low,B,1,194,2,0,2.0,20,22
U0136,2026-05-01,29,4,4,4,4,1,5,26,Good,B,1,203,5,0,4.5,8,18
U0137,2026-05-02,26,4,4,4,3,3,3,21,Neutral,A,1,159,3,1,3.5,13,18
U0138,2026-05-03,16,4,3,2,2,3,4,18,Neutral,A,1,138,3,1,3.0,14,18
U0139,2026-05-04,15,1,1,2,2,4,1,9,Distressed,A,1,213,2,1,1.5,23,19
U0140,2026-05-05,15,1,2,1,2,4,2,10,Distressed,A,1,215,2,0,1.5,21,19
U0141,2026-05-06,27,5,5,5,5,2,4,28,Great,A,1,197,4,0,4.5,7,19
U0142,2026-05-07,28,5,4,3,4,1,3,24,Good,B,1,157,5,0,3.0,9,19
U0143,2026-05-08,20,3,3,4,3,2,3,20,Neutral,A,1,154,4,0,3.5,14,19
U0144,2026-05-09,18,2,2,3,3,3,1,14,Low,A,1,174,3,1,2.0,19,19
U0145,2026-05-10,33,1,1,1,2,5,2,8,Distressed,B,0,162,1,1,1.5,23,19
U0146,2026-05-11,35,5,4,5,4,2,5,27,Great,A,1,275,4,0,5.0,8,20
U0147,2026-05-12,29,3,4,5,3,2,4,23,Good,A,1,166,4,1,4.5,12,20
U0148,2026-05-13,33,2,4,4,4,3,3,20,Neutral,B,0,265,3,0,3.5,14,20
U0149,2026-05-14,34,1,2,3,3,3,2,14,Low,A,1,197,3,1,2.5,19,20
U0150,2026-05-15,29,2,1,1,1,4,2,9,Distressed,B,1,217,2,0,1.5,22,20
U0151,2026-05-16,34,5,5,5,5,2,5,29,Great,A,1,161,4,0,5.0,6,20
U0152,2026-05-17,34,5,5,4,4,2,5,27,Great,B,1,240,4,1,4.5,7,20
U0153,2026-05-18,27,4,4,2,3,3,4,20,Neutral,A,0,224,3,1,3.0,12,21
U0154,2026-05-19,31,3,2,1,3,5,3,13,Low,A,1,205,1,1,2.0,18,21
U0155,2026-05-20,25,2,1,2,2,4,1,10,Distressed,B,1,213,2,1,1.5,22,21
U0156,2026-05-21,34,4,5,4,4,2,4,25,Good,A,1,201,4,1,4.0,9,21
U0157,2026-05-22,28,5,5,3,5,2,3,25,Good,A,0,233,4,0,3.0,8,21
U0158,2026-05-23,30,4,3,2,4,2,3,20,Neutral,B,1,199,4,1,2.5,12,21
U0159,2026-05-24,31,3,3,2,2,4,2,14,Low,B,0,239,2,1,2.0,18,21
U0160,2026-05-25,31,1,2,1,2,5,1,8,Distressed,B,1,144,1,0,1.0,23,22
U0161,2026-05-26,22,4,5,5,4,2,4,26,Good,B,0,247,4,1,4.5,9,22
U0162,2026-05-27,26,4,5,4,3,2,3,23,Good,A,1,162,4,2,3.5,11,22
U0163,2026-05-01,16,2,4,4,3,2,2,19,Neutral,A,0,172,4,1,3.0,15,18
U0164,2026-05-02,15,3,2,2,3,3,1,14,Low,A,0,159,3,1,1.5,18,18
U0165,2026-05-03,16,2,1,2,1,5,1,8,Distressed,A,1,169,1,0,1.5,24,18
U0166,2026-05-04,15,5,4,4,4,2,5,26,Good,B,1,199,4,0,4.5,8,19
U0167,2026-05-05,26,4,3,5,5,1,5,27,Great,A,1,60,5,2,5.0,8,19
U0168,2026-05-06,27,4,2,3,3,2,4,20,Neutral,B,1,204,4,1,3.5,13,19
U0169,2026-05-07,35,1,2,1,2,3,3,12,Low,A,1,180,3,0,2.0,19,19
U0170,2026-05-08,19,2,2,1,2,5,1,9,Distressed,A,0,158,1,0,1.0,22,19
U0171,2026-05-09,16,5,4,5,4,1,4,27,Great,A,1,120,5,0,4.5,8,19
U0172,2026-05-10,26,4,4,3,5,1,4,25,Good,B,1,253,5,1,3.5,8,19
U0173,2026-05-11,27,4,3,3,2,3,3,18,Neutral,B,0,128,3,1,3.0,15,20
U0174,2026-05-12,17,2,3,2,2,5,2,12,Low,B,1,280,1,1,2.0,20,20
U0175,2026-05-13,24,1,2,2,1,4,2,10,Distressed,A,1,125,2,1,2.0,22,20
U0176,2026-05-14,35,5,5,4,5,2,5,28,Great,B,0,237,4,0,4.5,6,20
U0177,2026-05-15,20,3,5,5,4,2,5,26,Good,B,1,155,4,1,5.0,9,20
U0178,2026-05-16,26,2,2,2,2,4,3,13,Low,A,1,136,2,0,2.5,19,20
U0179,2026-05-17,29,3,1,3,2,4,2,13,Low,B,1,170,2,1,2.5,20,20
U0180,2026-05-18,31,2,1,1,1,4,2,9,Distressed,A,1,172,2,0,1.5,22,21
U0181,2026-05-19,21,5,5,5,4,2,5,28,Great,A,0,98,4,1,5.0,7,21
U0182,2026-05-20,17,4,3,5,4,3,4,23,Good,B,1,235,3,1,4.5,12,21
U0183,2026-05-21,20,3,2,4,4,4,4,19,Neutral,B,1,229,2,2,4.0,15,21
U0184,2026-05-22,33,1,1,2,1,4,3,10,Distressed,A,0,198,2,0,2.5,22,21
U0185,2026-05-23,31,1,1,1,2,5,2,8,Distressed,A,1,161,1,1,1.5,23,21
U0186,2026-05-24,32,5,4,5,5,2,4,27,Great,B,1,200,4,1,4.5,8,21
U0187,2026-05-25,19,3,4,5,3,1,5,25,Good,A,1,206,5,1,5.0,10,22
U0188,2026-05-26,32,4,3,2,3,2,4,20,Neutral,A,1,168,4,0,3.0,12,22
U0189,2026-05-27,33,3,3,1,3,5,1,12,Low,B,1,175,1,0,1.0,19,22
U0190,2026-05-01,35,2,1,1,1,4,2,9,Distressed,A,1,126,2,0,1.5,22,18
U0191,2026-05-02,27,4,5,5,5,2,4,27,Great,A,1,220,4,0,4.5,8,18
U0192,2026-05-03,25,4,4,3,4,3,3,21,Neutral,B,1,225,3,0,3.0,12,18
U0193,2026-05-04,18,3,3,2,3,4,4,17,Neutral,A,1,176,2,0,3.0,15,19
U0194,2026-05-05,22,1,1,2,2,5,2,9,Distressed,B,0,240,1,1,2.0,23,19
U0195,2026-05-06,30,2,2,1,1,5,2,9,Distressed,B,1,243,1,1,1.5,22,19
U0196,2026-05-07,24,5,4,4,5,1,4,27,Great,A,0,201,5,1,4.0,7,19
U0197,2026-05-08,18,5,5,4,4,3,3,24,Good,A,0,170,3,1,3.5,10,19
U0198,2026-05-09,21,3,2,3,2,4,4,16,Low,A,1,112,2,0,3.5,17,19
U0199,2026-05-10,34,2,3,2,3,4,3,15,Low,A,0,124,2,0,2.5,17,19
U0200,2026-05-11,16,2,2,1,1,5,1,8,Distressed,A,0,224,1,1,1.0,23,20
U0201,2026-05-12,20,5,5,4,4,2,5,27,Great,A,1,209,4,1,4.5,7,20
U0202,2026-05-13,24,5,5,5,4,3,5,27,Great,A,1,135,3,1,5.0,8,20
U0203,2026-05-14,35,3,4,2,3,4,3,17,Neutral,A,1,248,2,1,2.5,15,20
U0204,2026-05-15,30,3,3,1,3,3,3,16,Low,A,1,165,3,0,2.0,15,20
U0205,2026-05-16,15,2,1,1,1,4,1,8,Distressed,A,1,156,2,0,1.0,23,20
U0206,2026-05-17,31,5,4,4,4,2,5,26,Good,A,0,194,4,0,4.5,8,20
U0207,2026-05-18,35,4,5,4,5,2,5,27,Great,B,1,110,4,0,4.5,7,21
U0208,2026-05-19,21,3,4,3,2,3,3,18,Neutral,B,1,219,3,2,3.0,15,21
U0209,2026-05-20,18,2,2,3,3,4,2,14,Low,B,1,241,2,1,2.5,19,21
U0210,2026-05-21,26,2,1,2,1,5,1,8,Distressed,B,1,185,1,0,1.5,24,21
U0211,2026-05-22,18,5,4,4,5,2,4,26,Good,B,1,212,4,1,4.0,8,21
U0212,2026-05-23,28,5,3,5,3,1,3,24,Good,A,1,239,5,0,4.0,11,21
U0213,2026-05-24,35,4,2,2,4,2,3,19,Neutral,B,0,183,4,2,2.5,13,21
U0214,2026-05-25,35,2,2,2,3,3,1,13,Low,B,1,213,3,1,1.5,19,22
U0215,2026-05-26,30,1,1,2,1,4,2,9,Distressed,A,0,202,2,0,2.0,23,22
U0216,2026-05-27,29,4,4,5,4,2,5,26,Good,B,1,186,4,0,5.0,9,22
U0217,2026-05-01,18,4,3,5,4,2,3,23,Good,A,0,142,4,1,4.0,12,18
U0218,2026-05-02,21,2,4,3,3,4,4,18,Neutral,A,0,128,2,1,3.5,15,18
U0219,2026-05-03,18,2,2,3,2,3,2,14,Low,A,1,166,3,0,2.5,19,18
U0220,2026-05-04,24,2,2,1,2,5,2,10,Distressed,B,1,237,1,0,1.5,21,19
U0221,2026-05-05,24,5,5,4,4,1,5,28,Great,A,0,254,5,1,4.5,6,19
U0222,2026-05-06,34,4,5,3,5,2,4,25,Good,A,0,141,4,0,3.5,8,19
U0223,2026-05-07,28,3,2,3,4,4,3,17,Neutral,B,0,213,2,2,3.0,16,19
U0224,2026-05-08,29,1,1,3,3,3,3,14,Low,B,1,138,3,2,3.0,19,19
U0225,2026-05-09,31,1,1,1,1,4,2,8,Distressed,A,0,170,2,0,1.5,23,19
U0226,2026-05-10,33,5,4,5,4,2,5,27,Great,A,1,134,4,0,5.0,8,19
U0227,2026-05-11,21,4,5,3,4,2,3,23,Good,B,1,201,4,1,3.0,10,20
U0228,2026-05-12,20,2,2,3,2,3,3,15,Low,B,1,222,3,0,3.0,18,20
U0229,2026-05-13,27,3,3,2,2,4,2,14,Low,A,0,153,2,1,2.0,18,20
U0230,2026-05-14,15,2,1,1,2,4,1,9,Distressed,B,0,167,2,1,1.0,22,20
U0231,2026-05-15,26,5,5,5,4,1,5,29,Great,A,1,228,5,1,5.0,6,20
U0232,2026-05-16,21,3,5,4,5,1,3,25,Good,A,1,131,5,0,3.5,9,20
U0233,2026-05-17,16,3,4,4,4,2,2,21,Neutral,A,1,196,4,0,3.0,13,20
U0234,2026-05-18,33,1,1,3,2,3,3,13,Low,A,1,258,3,1,3.0,20,21
U0235,2026-05-19,24,2,1,2,1,4,2,10,Distressed,A,1,125,2,0,2.0,22,21
U0236,2026-05-20,31,4,5,5,4,2,5,27,Great,A,1,144,4,1,5.0,8,21
U0237,2026-05-21,22,3,4,4,3,3,4,21,Neutral,B,1,190,3,1,4.0,13,21
U0238,2026-05-22,19,2,4,3,3,4,4,18,Neutral,A,1,110,2,1,3.5,15,21
U0239,2026-05-23,32,2,3,1,2,4,1,11,Distressed,B,1,203,2,1,1.0,20,21
U0240,2026-05-24,25,1,1,1,1,5,1,6,Distressed,A,0,239,1,0,1.0,25,21
